"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"331700011539","HIGH SCHOOL FOR SERVICE AND LEARNING AT ERASMUS",2012,282,68,17,4,37,9,1,0,363,87,36,9,9,2,7,2,0,0,,,,,,,,
"321100011275","HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY",2012,508,93,20,4,58,11,3,1,192,35,325,59,20,4,7,1,1,0,,,,,,,,
"342700010323","SCHOLARS' ACADEMY",2012,394,37,150,14,0,0,12,1,205,19,169,16,234,22,442,42,0,0,,,,,,,,
"321100010068","PS 68",2012,598,77,9,1,15,2,9,1,620,80,122,16,15,2,10,1,0,0,,,,,,,,
"321100010078","PS 78 ANNE HUTCHINSON",2012,599,80,53,7,52,7,4,1,564,75,168,22,11,1,6,1,0,0,,,,,,,,
"331600010267","MS 267 MATH, SCIENCE & TECHNOLOGY",2012,294,87,20,6,25,7,11,3,254,75,64,19,8,2,2,1,0,0,,,,,,,,
"320900011403","BRONX INTERNATIONAL HIGH SCHOOL",2012,393,100,0,0,363,92,1,0,90,23,284,72,4,1,14,4,0,0,,,,,,,,
"321000011440","DEWITT CLINTON HIGH SCHOOL",2012,2866,68,225,5,844,20,33,1,1295,31,2500,60,277,7,88,2,2,0,,,,,,,,
"320900011525","BRONX LEADERSHIP ACADEMY HIGH SCHOOL",2012,571,81,64,9,67,10,8,1,290,41,400,57,5,1,0,0,0,0,,,,,,,,
"321000011141","RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141)",2012,544,41,102,8,90,7,4,0,174,13,709,53,117,9,332,25,0,0,,,,,,,,
"321000010207","PS 207",2012,294,75,26,7,169,43,6,2,29,7,327,84,9,2,17,4,2,1,,,,,,,,
"342900860821","MERRICK ACADEMY-QUEENS PUBLIC CHARTER SCHOOL",2012,251,53,70,15,2,0,0,0,430,91,12,3,27,6,1,0,2,0,,,,,,,,
"342700010042","PS/MS 42 R VERNAM",2012,578,97,5,1,19,3,8,1,454,77,106,18,13,2,12,2,0,0,,,,,,,,
"342700010045","PS 45 CLARENCE WITHERSPOON",2012,300,73,24,6,22,5,6,1,323,79,49,12,23,6,8,2,0,0,,,,,,,,
"342700010060","PS 60 WOODHAVEN",2012,870,74,105,9,163,14,14,1,71,6,839,71,188,16,60,5,4,0,,,,,,,,
"261101060004","HILTON HIGH SCHOOL",2012,189,13,102,7,8,1,5,0,27,2,44,3,19,1,1320,92,15,1,,,,,,,,
"331900010306","PS 306 ETHAN ALLEN",2012,596,95,8,1,21,3,10,2,454,72,157,25,3,0,4,1,0,0,,,,,,,,
"331900010224","PS 224 HALE A WOODRUFF",2012,659,82,32,4,42,5,1,0,579,72,205,26,10,1,7,1,1,0,,,,,,,,
"320900010011","PS 11 HIGHBRIDGE",2012,603,83,14,2,249,34,2,0,228,31,490,67,1,0,5,1,0,0,,,,,,,,
"310600010152","PS 152 DYCKMAN VALLEY",2012,574,83,31,4,252,37,0,0,18,3,656,95,6,1,9,1,0,0,,,,,,,,
"310600010008","PS 8 LUIS BELLIARD",2012,535,94,12,2,257,45,0,0,22,4,540,95,3,1,3,1,0,0,,,,,,,,
"310200860819","JOHN V LINDSAY WILDCAT ACADEMY CHARTER SCHOOL",2012,365,77,18,4,33,7,2,0,264,55,196,41,4,1,9,2,1,0,,,,,,,,
"140600010037","PS 37 FUTURES ACADEMY",2012,454,92,20,4,1,0,3,1,419,85,33,7,5,1,20,4,11,2,,,,,,,,
"541401040000","SHARON SPRINGS CENTRAL SCHOOL DISTRICT",2012,120,39,38,12,2,1,0,0,5,2,4,1,3,1,295,96,0,0,,,,,,,,
"220301060009","CALCIUM PRIMARY SCHOOL",2012,108,20,152,28,30,5,1,0,55,10,93,17,16,3,339,62,46,8,,,,,,,,
"220101040000","SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT",2012,650,34,223,12,1,0,8,0,15,1,13,1,16,1,1871,97,10,1,,,,,,,,
"220101040004","MANNSVILLE MANOR ELEMENTARY SCHOOL",2012,136,40,40,12,0,0,1,0,1,0,2,1,0,0,334,99,0,0,,,,,,,,
"212001040000","MOUNT MARKHAM CENTRAL SCHOOL DISTRICT",2012,434,37,147,12,9,1,4,0,15,1,8,1,4,0,1147,97,0,0,,,,,,,,
"151701040001","WILLSBORO CENTRAL SCHOOL",2012,101,33,31,10,0,0,2,1,0,0,4,1,2,1,293,96,3,1,,,,,,,,
"160101060001","TUPPER LAKE MIDDLE-HIGH SCHOOL",2012,241,60,82,21,0,0,1,0,3,1,1,0,3,1,392,98,0,0,,,,,,,,
"450101060003","CHARLES D'AMICO HIGH SCHOOL",2012,196,29,69,10,5,1,10,1,49,7,41,6,10,1,562,84,0,0,,,,,,,,
"332100010000","NEW YORK CITY GEOGRAPHIC DISTRICT #21",2012,20527,63,2738,8,5421,17,127,0,6110,19,7709,24,8358,26,10385,32,7,0,,,,,,,,
"332100010095","PS 95 THE GRAVESEND",2012,905,100,0,0,185,20,8,1,84,9,340,37,223,25,249,27,5,1,,,,,,,,
"331800010244","PS 244 RICHARD R GREEN",2012,518,69,60,8,25,3,1,0,722,96,19,3,2,0,7,1,0,0,,,,,,,,
"331800010268","PS 268 EMMA LAZARUS",2012,426,84,36,7,29,6,1,0,477,94,24,5,1,0,2,0,0,0,,,,,,,,
"331400011071","JUAN MOREL CAMPOS SECONDARY SCHOOL",2012,813,94,27,3,219,25,5,1,132,15,696,81,2,0,29,3,0,0,,,,,,,,
"331400010126","JOHN ERICSSON MIDDLE SCHOOL 126",2012,232,73,10,3,65,20,0,0,78,24,217,68,16,5,8,3,0,0,,,,,,,,
"331400010147","PS 147 ISSAC REMSEN",2012,167,87,11,6,20,10,0,0,72,37,116,60,0,0,5,3,0,0,,,,,,,,
"321100010097","PS 97",2012,471,66,74,10,41,6,6,1,264,37,284,39,84,12,81,11,0,0,,,,,,,,
"430300050001","CANANDAIGUA ELEMENTARY SCHOOL",2012,161,19,35,4,3,0,3,0,13,2,29,3,7,1,776,91,22,3,,,,,,,,
"420101060009","WEST GENESEE SENIOR HIGH SCHOOL",2012,186,11,114,7,6,0,21,1,59,4,33,2,33,2,1536,91,1,0,,,,,,,,
"400400010005","GEORGE SOUTHARD ELEMENTARY SCHOOL",2012,191,39,43,9,16,3,1,0,43,9,34,7,3,1,397,81,14,3,,,,,,,,
"353100011605","STATEN ISLAND TECHNICAL HIGH SCHOOL",2012,205,19,98,9,1,0,4,0,12,1,59,5,351,32,677,61,1,0,,,,,,,,
"342800010008","JHS 8 RICHARD S GROSSLEY",2012,570,76,36,5,47,6,20,3,496,66,130,17,98,13,5,1,0,0,,,,,,,,
"320800010062","PS 62 INOCENSIO CASANOVA",2012,575,86,21,3,110,16,3,0,132,20,523,78,0,0,11,2,0,0,,,,,,,,
"310500010092","PS 92 MARY MCLEOD BETHUNE",2012,236,89,8,3,41,16,2,1,160,61,90,34,6,2,5,2,1,0,,,,,,,,
"310500010195","IS 195 ROBERTO CLEMENTE",2012,153,74,6,3,78,38,0,0,97,47,97,47,9,4,5,2,0,0,,,,,,,,
"310500010036","PS 36 MARGARET DOUGLAS",2012,409,74,18,3,72,13,2,0,293,53,251,45,3,1,6,1,0,0,,,,,,,,
"170600010000","JOHNSTOWN CITY SCHOOL DISTRICT",2012,594,32,187,10,7,0,2,0,41,2,38,2,23,1,1719,94,9,0,,,,,,,,
"170500010000","GLOVERSVILLE CITY SCHOOL DISTRICT",2012,1335,45,272,9,11,0,2,0,144,5,131,4,26,1,2601,88,52,2,,,,,,,,
"170500010006","MCNAB-MECO SCHOOL",2012,171,46,41,11,0,0,0,0,15,4,18,5,1,0,333,90,2,1,,,,,,,,
"141901060004","COMO PARK ELEMENTARY SCHOOL",2012,66,17,27,7,1,0,2,1,4,1,10,3,4,1,359,93,9,2,,,,,,,,
"141800010008","LACKAWANNA HIGH SCHOOL",2012,409,69,81,14,22,4,2,0,122,21,53,9,4,1,411,69,1,0,,,,,,,,
"441201060006","MONROE WOODBURY HIGH SCHOOL",2012,201,9,65,3,21,1,5,0,187,8,367,16,143,6,1624,70,5,0,,,,,,,,
"441201060011","SAPPHIRE ELEMENTARY SCHOOL",2012,36,10,12,3,21,6,2,1,22,6,63,18,24,7,248,69,1,0,,,,,,,,
"421501060004","ELMCREST ELEMENTARY SCHOOL",2012,101,19,27,5,0,0,3,1,32,6,17,3,14,3,442,83,23,4,,,,,,,,
"421101060003","MARCELLUS HIGH SCHOOL",2012,32,5,37,6,0,0,3,0,3,0,8,1,1,0,613,97,1,0,,,,,,,,
"421501060000","LIVERPOOL CENTRAL SCHOOL DISTRICT",2012,1566,21,554,8,93,1,30,0,573,8,236,3,298,4,6057,82,168,2,,,,,,,,
"411504020000","NEW YORK MILLS UNION FREE SCHOOL DISTRICT",2012,166,27,51,8,5,1,2,0,5,1,21,3,11,2,554,91,16,3,,,,,,,,
"411504020003","NEW YORK MILLS ELEMENTARY SCHOOL",2012,100,30,29,9,5,1,0,0,1,0,10,3,7,2,303,90,15,4,,,,,,,,
"411101060001","CLINTON ELEMENTARY SCHOOL",2012,105,17,23,4,7,1,1,0,8,1,16,3,17,3,555,92,5,1,,,,,,,,
"332000010201","JHS 201 THE DYKER HEIGHTS",2012,998,66,183,12,154,10,1,0,13,1,239,16,709,47,557,37,0,0,,,,,,,,
"332000010205","PS 205 CLARION",2012,657,76,107,12,291,34,2,0,10,1,204,24,386,45,264,30,0,0,,,,,,,,
"530301060003","GLENCLIFF SCHOOL",2012,23,7,9,3,3,1,0,0,9,3,5,2,44,13,272,82,0,0,,,,,,,,
"530301060000","NISKAYUNA CENTRAL SCHOOL DISTRICT",2012,277,7,52,1,45,1,1,0,161,4,81,2,492,12,3307,81,18,0,,,,,,,,
"530101040001","DUANESBURG HIGH SCHOOL",2012,139,48,35,12,0,0,1,0,4,1,8,3,0,0,276,96,0,0,,,,,,,,
"471400010002","ONEONTA SENIOR HIGH SCHOOL",2012,129,21,42,7,0,0,0,0,44,7,29,5,16,3,522,85,3,0,,,,,,,,
"441201060000","MONROE-WOODBURY CENTRAL SCHOOL DISTRICT",2012,802,11,223,3,239,3,15,0,474,7,1233,17,479,7,4942,69,13,0,,,,,,,,
"280502060007","SOUTH GROVE ELEMENTARY SCHOOL",2012,0,0,0,0,11,3,1,0,2,0,26,6,179,43,192,46,18,4,,,,,,,,
"280222020000","FLORAL PARK-BELLEROSE UNION FREE SCHOOL DISTRICT",2012,66,5,51,4,22,2,0,0,38,3,163,11,210,14,1052,72,0,0,,,,,,,,
"280205030001","EAST BROADWAY SCHOOL",2012,15,2,13,2,1,0,0,0,1,0,54,8,20,3,623,89,4,1,,,,,,,,
"280205030005","GARDINERS AVENUE SCHOOL",2012,35,6,28,5,0,0,0,0,4,1,60,11,27,5,468,83,3,1,,,,,,,,
"280204020000","NORTH BELLMORE UNION FREE SCHOOL DISTRICT",2012,131,6,69,3,33,2,7,0,49,2,167,8,129,6,1763,82,24,1,,,,,,,,
"331700010022","PS 22",2012,381,94,19,5,54,13,2,0,258,64,116,29,24,6,4,1,0,0,,,,,,,,
"342900010116","PS/IS 116 WILLIAM C HUGHLEY",2012,630,88,58,8,74,10,11,2,493,69,153,21,42,6,16,2,0,0,,,,,,,,
"342900010195","PS 195 WILLIAM HABERLE",2012,496,75,91,14,19,3,1,0,603,92,33,5,13,2,7,1,0,0,,,,,,,,
"342600010173","PS 173 FRESH MEADOW",2012,356,42,124,15,100,12,0,0,16,2,81,10,513,61,229,27,0,0,,,,,,,,
"401201060003","ROYALTON-HARTLAND HIGH SCHOOL",2012,90,19,47,10,0,0,3,1,10,2,5,1,2,0,460,95,5,1,,,,,,,,
"400900010004","GILMORE SCHOOL",2012,184,53,35,10,38,11,7,2,6,2,18,5,9,3,303,88,2,1,,,,,,,,
"400900010011","NORTH TONAWANDA HIGH SCHOOL",2012,262,21,68,5,8,1,16,1,22,2,26,2,8,1,1201,94,3,0,,,,,,,,
"353100010004","PS 4 MAURICE WOLLIN",2012,205,27,98,13,27,4,4,1,13,2,103,14,43,6,597,79,0,0,,,,,,,,
"010100860830","BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS",2014,270,99,0,0,13,5,0,0,236,87,36,13,0,0,0,0,0,0,6,2,272,100,0,0,272,100
"010100860867","KIPP TECH VALLEY CHARTER SCHOOL",2014,197,64,41,13,0,0,3,1,266,86,22,7,3,1,12,4,2,1,0,0,173,56,135,44,181,59
"010100860892","HENRY JOHNSON CHARTER SCHOOL",2014,341,88,32,8,8,2,1,0,286,74,59,15,0,0,7,2,33,9,9,2,211,55,175,45,364,94
"010100860899","ALBANY COMMUNITY CHARTER SCHOOL",2014,462,83,27,5,6,1,0,0,511,92,35,6,4,1,6,1,0,0,16,3,298,54,258,46,493,89
"040901040001","ELLICOTTVILLE ELEMENTARY SCHOOL",2012,108,43,43,17,0,0,8,3,2,1,4,2,2,1,231,92,3,1,,,,,,,,
"000010000000","COLUMBIA County",2013,2348,31,675,9,215,3,8,0,623,8,567,8,222,3,5859,78,218,3,1150,15,3544,47,3953,53,3079,41
"010100860907","GREEN TECH HIGH CHARTER SCHOOL",2014,262,74,39,11,1,0,0,0,331,93,19,5,1,0,4,1,0,0,21,6,0,0,355,100,286,81
"010100860960","ALBANY LEADERSHIP CHARTER HIGH SCHOOL FOR GIRLS",2014,267,72,36,10,13,3,0,0,295,79,50,13,18,5,9,2,0,0,13,3,372,100,0,0,216,58
"010100860976","BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS",2014,169,79,18,8,1,0,2,1,176,82,25,12,6,3,5,2,0,0,19,9,0,0,214,100,166,78
"010100860977","BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS",2014,187,85,14,6,2,1,1,0,182,83,31,14,1,0,5,2,0,0,6,3,220,100,0,0,181,82
"010201040000","BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT",2014,235,27,51,6,2,0,2,0,7,1,10,1,5,1,824,96,7,1,112,13,409,48,446,52,314,37
"320800860962","METROPOLITAN LIGHTHOUSE CHARTER SCHOOL",2012,142,76,12,6,26,14,0,0,88,47,95,51,4,2,0,0,0,0,,,,,,,,
"331700010181","PS 181",2012,780,70,71,6,104,9,7,1,962,86,110,10,8,1,27,2,0,0,,,,,,,,
"331700010191","PS 191 PAUL ROBESON",2012,216,85,11,4,7,3,0,0,211,83,40,16,2,1,1,0,1,0,,,,,,,,
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HIGH SCHOOL",2014,105,25,25,6,2,0,0,0,3,1,5,1,3,1,413,96,4,1,71,17,197,46,231,54,138,32
"010201040002","BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL",2014,130,30,26,6,0,0,2,0,4,1,5,1,2,0,411,96,3,1,41,10,212,50,215,50,176,41
"010306060000","BETHLEHEM CENTRAL SCHOOL DISTRICT",2014,272,6,71,2,39,1,1,0,113,2,104,2,276,6,4146,88,62,1,546,12,2293,49,2409,51,343,7
"010306060003","ELSMERE ELEMENTARY SCHOOL",2014,22,8,10,3,2,1,0,0,10,3,1,0,10,3,263,91,5,2,45,16,150,52,139,48,32,11
"010306060004","GLENMONT ELEMENTARY SCHOOL",2014,22,6,7,2,5,1,0,0,3,1,1,0,33,10,297,88,5,1,64,19,166,49,173,51,29,9
"280216020002","CLARA H CARLSON SCHOOL",2012,381,46,115,14,49,6,0,0,416,50,228,28,140,17,33,4,9,1,,,,,,,,
"280100010000","GLEN COVE CITY SCHOOL DISTRICT",2012,1092,35,312,10,370,12,14,0,324,10,1502,48,122,4,1099,35,59,2,,,,,,,,
"280100010007","GLEN COVE HIGH SCHOOL",2012,238,24,67,7,66,7,5,1,121,12,450,45,36,4,378,38,5,1,,,,,,,,
"610301060006","CASSAVANT ELEMENTARY SCHOOL",2012,45,46,4,4,0,0,0,0,0,0,3,3,1,1,91,94,2,2,,,,,,,,
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2012,88,40,25,11,0,0,1,0,6,3,2,1,1,0,202,92,7,3,,,,,,,,
"022101040000","WHITESVILLE CENTRAL SCHOOL DISTRICT",2012,59,22,21,8,0,0,0,0,0,0,0,0,0,0,270,100,1,0,,,,,,,,
"090501040002","NORTHEASTERN CLINTON SENIOR HIGH SCHOOL",2012,149,32,57,12,0,0,1,0,4,1,9,2,0,0,451,97,2,0,,,,,,,,
"090501040006","MOOERS ELEMENTARY SCHOOL",2012,131,39,25,7,0,0,1,0,1,0,2,1,1,0,331,98,2,1,,,,,,,,
"060201060003","SOUTHWESTERN SENIOR HIGH SCHOOL",2012,87,19,25,6,1,0,2,0,7,2,9,2,11,2,420,93,1,0,,,,,,,,
"580910080001","SAGAPONACK SCHOOL",2012,0,0,0,0,0,0,0,0,1,6,0,0,0,0,16,89,1,6,,,,,,,,
"580503030008","EAST ISLIP MIDDLE SCHOOL",2012,80,8,46,4,7,1,0,0,11,1,117,11,11,1,885,84,27,3,,,,,,,,
"580502020001","ISLIP HIGH SCHOOL",2012,212,18,76,7,17,1,1,0,62,5,173,15,45,4,873,75,8,1,,,,,,,,
"580504030000","SAYVILLE UNION FREE SCHOOL DISTRICT",2012,196,6,79,2,11,0,3,0,27,1,148,5,47,1,2980,93,15,0,,,,,,,,
"580504030003","SUNRISE DRIVE ELEMENTARY SCHOOL",2012,29,6,3,1,4,1,0,0,3,1,17,4,7,2,424,94,2,0,,,,,,,,
"580503030006","EAST ISLIP HIGH SCHOOL",2012,81,5,50,3,7,0,1,0,21,1,140,9,20,1,1382,87,18,1,,,,,,,,
"580224030004","MEDFORD ELEMENTARY SCHOOL",2012,311,54,44,8,173,30,2,0,28,5,293,51,14,2,230,40,13,2,,,,,,,,
"580224030006","OREGON MIDDLE SCHOOL",2012,169,28,63,10,22,4,3,0,29,5,120,20,15,2,438,72,1,0,,,,,,,,
"580212060007","LONGWOOD MIDDLE SCHOOL",2012,437,33,140,11,44,3,5,0,243,18,302,23,48,4,689,52,33,3,,,,,,,,
"571800010002","BRYANT SCHOOL",2012,125,52,21,9,0,0,0,0,7,3,4,2,2,1,218,90,10,4,,,,,,,,
"521401040007","SOUTH GLENS FALLS SENIOR HIGH SCHOOL",2012,95,9,54,5,2,0,1,0,10,1,13,1,4,0,989,97,1,0,,,,,,,,
"580514020000","FIRE ISLAND UNION FREE SCHOOL DISTRICT",2012,0,0,0,0,1,8,0,0,0,0,2,17,0,0,10,83,0,0,,,,,,,,
"580601040003","WADING RIVER SCHOOL",2012,14,3,1,0,3,1,0,0,5,1,22,5,6,1,396,91,5,1,,,,,,,,
"580404030002","FIFTH AVENUE ELEMENTARY SCHOOL",2012,19,5,7,2,0,0,0,0,4,1,15,3,10,2,430,92,7,2,,,,,,,,
"580403030004","FLOWER HILL SCHOOL",2012,110,31,12,3,75,18,0,0,61,14,146,34,6,1,198,46,15,4,,,,,,,,
"580201060007","SETAUKET ELEMENTARY SCHOOL",2012,7,1,9,1,0,0,0,0,7,1,19,2,42,5,690,90,7,1,,,,,,,,
"580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2012,26,3,11,1,6,1,1,0,12,1,26,3,68,8,787,88,0,0,,,,,,,,
"540801040000","GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT",2012,154,43,61,17,0,0,0,0,5,1,8,2,4,1,339,94,3,1,,,,,,,,
"530301060007","NISKAYUNA HIGH SCHOOL",2012,83,6,16,1,2,0,1,0,55,4,22,2,139,10,1160,84,3,0,,,,,,,,
"140600860817","SOUTH BUFFALO CHARTER SCHOOL",2012,561,84,106,16,0,0,9,1,149,22,106,16,7,1,400,60,0,0,,,,,,,,
"271102040003","DAVID H ROBBINS ELEMENTARY SCHOOL",2012,154,62,14,6,0,0,0,0,5,2,4,2,0,0,238,96,2,1,,,,,,,,
"660411020004","GREENBURGH ELEVEN HIGH SCHOOL",2012,43,22,3,2,0,0,2,1,119,61,63,32,2,1,8,4,1,1,,,,,,,,
"321000860904","INTERNATIONAL LEADERSHIP CHARTER SCHOOL",2012,234,73,14,4,28,9,0,0,64,20,249,77,3,1,1,0,5,2,,,,,,,,
"010601060000","SOUTH COLONIE CENTRAL SCHOOL DISTRICT",2012,766,15,259,5,58,1,2,0,377,7,264,5,376,7,3893,77,133,3,,,,,,,,
"010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2012,46,16,13,5,0,0,0,0,25,9,11,4,20,7,214,75,15,5,,,,,,,,
"332100010153","PS 153 HOMECREST",2012,386,78,67,13,131,26,15,3,16,3,117,23,172,35,178,36,0,0,,,,,,,,
"521701040002","SCHUYLERVILLE JUNIOR-SENIOR HIGH SCHOOL",2012,139,16,79,9,5,1,1,0,15,2,25,3,6,1,828,95,0,0,,,,,,,,
"131801040001","RHINEBECK SENIOR HIGH SCHOOL",2012,24,6,10,3,2,1,0,0,4,1,23,6,16,4,342,88,2,1,,,,,,,,
"131701060000","RED HOOK CENTRAL SCHOOL DISTRICT",2012,303,15,130,6,29,1,8,0,42,2,101,5,54,3,1869,90,2,0,,,,,,,,
"411800010010","LYNDON H STROUGH MIDDLE SCHOOL",2012,326,41,72,9,10,1,2,0,78,10,34,4,14,2,663,84,1,0,,,,,,,,
"343000010112","PS 112 DUTCH KILLS",2012,441,88,33,7,117,23,4,1,117,23,231,46,122,24,29,6,0,0,,,,,,,,
"343000010126","ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS",2012,451,82,41,7,95,17,4,1,127,23,272,49,104,19,43,8,0,0,,,,,,,,
"343000010002","PS 2 ALFRED ZIMBERG",2012,399,57,104,15,120,17,0,0,11,2,273,39,160,23,250,36,2,0,,,,,,,,
"261313030001","EAST ROCHESTER ELEMENTARY SCHOOL",2012,233,39,58,10,8,1,5,1,50,8,41,7,5,1,483,82,6,1,,,,,,,,
"261501060006","FAIRBANKS ROAD ELEMENTARY SCHOOL",2012,94,20,43,9,11,2,0,0,27,6,21,5,10,2,399,86,8,2,,,,,,,,
"261401060004","PARK ROAD SCHOOL",2012,7,2,5,1,1,0,0,0,11,2,14,3,28,6,416,87,9,2,,,,,,,,
"671501040002","WARSAW MIDDLE/SENIOR HIGH SCHOOL",2012,125,23,34,6,1,0,2,0,0,0,6,1,5,1,522,97,2,0,,,,,,,,
"670401040002","LETCHWORTH ELEMENTARY SCHOOL",2012,94,28,41,12,2,1,0,0,1,0,6,2,1,0,324,97,3,1,,,,,,,,
"671002040000","WYOMING CENTRAL SCHOOL DISTRICT",2012,44,30,14,10,0,0,0,0,4,3,3,2,0,0,138,95,0,0,,,,,,,,
"210501060000","ILION CENTRAL SCHOOL DISTRICT",2012,624,39,156,10,3,0,0,0,43,3,28,2,14,1,1486,94,13,1,,,,,,,,
"210402060003","FRANKFORT-SCHUYLER ELEMENTARY SCHOOL",2012,179,38,47,10,10,2,0,0,3,1,3,1,4,1,450,96,7,1,,,,,,,,
"310600010153","PS 153 ADAM CLAYTON POWELL",2012,710,78,38,4,336,37,2,0,149,16,715,79,13,1,26,3,1,0,,,,,,,,
"310600010128","PS 128 AUDUBON",2012,552,90,25,4,237,38,0,0,23,4,590,96,1,0,2,0,0,0,,,,,,,,
"310600010210","PS/IS 210 21ST CENTURY ACADEMY FOR COMMUNITY LDERSHIP",2012,378,86,30,7,217,49,0,0,13,3,426,97,0,0,0,0,0,0,,,,,,,,
"342600010041","PS 41 CROCHERON",2012,117,23,48,9,18,4,2,0,10,2,76,15,231,45,193,38,0,0,,,,,,,,
"342600010067","JHS 67 LOUIS PASTEUR",2012,184,20,138,15,28,3,2,0,33,4,82,9,543,60,248,27,0,0,,,,,,,,
"530600010018","JESSIE T ZOLLER SCHOOL",2012,270,57,39,8,11,2,1,0,144,31,65,14,59,13,198,42,4,1,,,,,,,,
"511602040000","LISBON CENTRAL SCHOOL DISTRICT",2012,152,28,50,9,0,0,0,0,3,1,2,0,0,0,530,99,0,0,,,,,,,,
"511901040001","MADRID-WADDINGTON JUNIOR-SENIOR HIGH SCHOOL",2012,106,28,57,15,0,0,2,1,3,1,2,1,3,1,367,97,0,0,,,,,,,,
"660301030005","EASTCHESTER MIDDLE SCHOOL",2012,4,1,0,0,13,2,2,0,11,2,70,10,71,10,556,77,13,2,,,,,,,,
"621801060000","WALLKILL CENTRAL SCHOOL DISTRICT",2012,624,19,206,6,54,2,10,0,222,7,623,19,46,1,2434,72,32,1,,,,,,,,
"621801060006","JOHN G BORDEN MIDDLE SCHOOL",2012,114,23,42,8,8,2,0,0,29,6,94,19,5,1,370,73,7,1,,,,,,,,
"591301040001","ROSCOE CENTRAL SCHOOL",2012,74,30,24,10,1,0,0,0,3,1,26,11,3,1,211,87,0,0,,,,,,,,
"591302040003","LIVINGSTON MANOR ELEMENTARY SCHOOL",2012,127,53,30,13,3,1,1,0,12,5,18,8,1,0,207,87,0,0,,,,,,,,
"320900011517","FREDERICK DOUGLAS ACADEMY III SECONDARY SCHOOL",2012,432,81,34,6,35,7,6,1,299,56,219,41,6,1,2,0,0,0,,,,,,,,
"210402060005","FRANKFORT-SCHUYLER MIDDLE SCHOOL",2012,169,59,66,23,2,1,0,0,8,3,1,0,3,1,268,94,5,2,,,,,,,,
"310200010896","LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL",2012,141,49,31,11,29,10,5,2,71,25,85,29,84,29,39,13,5,2,,,,,,,,
"353100010036","PS 36 J C DRUMGOOLE",2012,171,20,77,9,20,2,0,0,7,1,64,7,41,5,762,87,0,0,,,,,,,,
"342600010203","PS 203 OAKLAND GARDENS",2012,199,26,99,13,64,8,3,0,22,3,46,6,550,73,132,18,0,0,,,,,,,,
"342600010213","PS 213 THE CARL ULLMAN SCHOOL",2012,130,33,56,14,33,8,0,0,25,6,41,11,267,69,55,14,1,0,,,,,,,,
"660900010004","HAMILTON SCHOOL",2012,259,68,29,8,100,26,3,1,242,64,118,31,6,2,11,3,0,0,,,,,,,,
"320700861005","NEW YORK CITY MONTESSORI CHARTER SCHOOL",2012,82,82,7,7,11,11,1,1,32,32,48,48,1,1,3,3,15,15,,,,,,,,
"181302040003","PEMBROKE PRIMARY SCHOOL",2012,53,28,12,6,0,0,0,0,0,0,3,2,2,1,177,95,5,3,,,,,,,,
"580211060014","STAGECOACH SCHOOL",2012,115,25,39,8,79,17,1,0,17,4,90,19,48,10,305,66,3,1,,,,,,,,
"571000010013","WINFIELD STREET ELEMENTARY SCHOOL",2012,129,52,27,11,0,0,1,0,6,2,1,0,0,0,233,93,9,4,,,,,,,,
"571000010015","CORNING FREE ACADEMY MIDDLE SCHOOL",2012,123,24,60,12,1,0,3,1,39,8,6,1,8,2,457,88,6,1,,,,,,,,
"570603040000","CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT",2012,275,32,114,13,1,0,0,0,6,1,8,1,8,1,837,97,4,0,,,,,,,,
"521301060003","MILTON TERRACE SOUTH ELEMENTARY SCHOOL",2012,103,20,27,5,0,0,0,0,18,3,2,0,10,2,494,94,1,0,,,,,,,,
"521200050000","MECHANICVILLE CITY SCHOOL DISTRICT",2012,385,29,88,7,8,1,1,0,14,1,27,2,16,1,1264,94,19,1,,,,,,,,
"521301060001","BALLSTON SPA SENIOR HIGH SCHOOL",2012,213,16,58,4,4,0,2,0,32,2,2,0,17,1,1296,96,1,0,,,,,,,,
